uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
3044.40,49,49,49,49,49,49,37,30,26,29,24,36,44,39,18,9,0.00,10.24,10.24,0.00,10.19,10.21,0.00,386.30,396.72,10.18,10.46,10.19,10.46,386.26,396.75,126.19
3045.90,49,49,49,48,49,49,37,28,23,27,20,34,44,38,10,9,0.00,10.28,10.27,0.00,10.33,10.31,0.00,406.64,395.99,10.27,10.22,10.43,10.22,406.61,395.57,125.30
3047.40,49,49,49,49,49,49,37,32,31,37,23,38,35,42,24,9,0.00,10.26,10.26,0.00,10.24,10.27,0.00,390.07,393.44,10.28,10.36,10.26,10.36,390.02,393.43,125.30
3048.91,49,49,49,49,49,49,37,29,26,30,20,36,34,38,24,9,0.00,10.26,10.25,0.00,10.27,10.24,0.00,403.48,400.58,10.09,10.18,10.06,10.18,403.50,400.93,119.37
3050.41,49,49,49,49,49,49,37,30,29,33,22,38,35,34,22,9,0.00,10.25,10.28,0.00,10.26,10.26,0.00,388.47,396.00,10.33,10.35,10.35,10.35,389.34,396.04,125.30
3051.91,49,49,49,48,49,49,37,31,27,30,26,38,41,48,16,9,0.00,10.27,10.25,0.00,10.27,10.26,0.00,404.05,397.22,10.65,10.24,10.33,10.24,403.18,397.24,125.30
3053.41,49,49,49,49,49,49,37,30,28,33,23,36,37,40,22,9,0.00,10.25,10.27,0.00,10.24,10.26,0.00,387.48,396.83,10.17,10.05,10.39,10.04,387.44,396.83,119.37
3054.91,49,49,49,48,49,49,37,32,32,32,23,36,52,43,16,9,0.00,10.27,10.27,0.00,10.26,10.25,0.00,406.87,393.33,9.99,10.51,10.40,10.53,406.86,392.92,125.31
3056.41,49,49,49,49,49,49,37,29,27,27,20,35,42,35,20,9,0.00,10.25,10.23,0.00,10.26,10.24,0.00,389.90,400.05,10.42,9.99,10.00,9.96,389.92,400.00,119.37
3057.92,49,49,49,49,48,49,37,31,30,32,23,34,33,43,22,9,0.00,10.27,10.28,0.00,10.25,10.29,0.00,406.48,398.02,10.15,10.28,10.22,10.28,406.37,398.43,125.30
3059.42,49,49,49,49,49,49,37,32,32,29,22,36,47,45,28,9,0.00,10.27,10.26,0.00,10.27,10.25,0.00,387.64,397.12,10.03,10.25,10.38,10.25,387.57,397.13,125.30
3060.92,49,49,49,48,49,49,37,30,28,28,22,36,40,50,20,9,0.00,10.26,10.27,0.00,10.22,10.24,0.00,404.69,396.71,10.34,10.49,9.96,10.49,404.73,396.73,125.30
3062.42,49,49,49,48,49,49,37,34,29,32,28,38,52,44,24,9,0.00,10.26,10.23,0.00,10.30,10.28,0.00,389.29,396.56,10.27,10.23,10.28,10.24,390.18,396.63,125.30
3063.92,49,49,49,48,49,49,37,33,30,32,25,33,43,48,19,9,0.00,10.32,10.27,0.00,10.26,10.24,0.00,405.98,396.89,10.53,10.06,10.02,10.05,403.53,396.81,111.66
3065.42,49,49,49,49,49,49,37,32,31,30,22,40,40,46,22,9,0.00,10.26,10.27,0.00,10.28,10.23,0.00,390.58,396.42,10.26,10.46,10.29,10.46,390.03,396.47,125.30
3066.92,49,49,49,49,49,49,37,31,23,31,25,36,52,53,16,9,0.00,10.23,10.25,0.00,10.26,10.26,0.00,402.95,396.55,10.35,10.21,10.16,10.21,402.34,396.13,125.30
3068.43,49,49,49,49,49,49,37,31,28,30,20,34,44,39,26,9,0.00,10.27,10.26,0.00,10.27,10.32,0.00,388.13,396.66,10.23,10.26,10.20,10.25,388.08,396.63,125.30
3069.93,49,49,49,49,49,49,37,31,29,32,20,38,49,34,18,9,0.00,10.25,10.26,0.00,10.24,10.24,0.00,406.76,394.87,10.30,10.37,10.32,10.37,406.77,394.87,125.30
3071.43,49,49,49,49,49,49,37,31,25,30,20,36,47,50,22,9,0.00,10.23,10.24,0.00,10.26,10.27,0.00,389.62,398.56,10.26,10.00,10.39,10.00,389.64,398.57,129.45
3072.93,49,49,49,49,49,49,37,31,28,30,18,38,48,50,14,9,0.00,10.26,10.28,0.00,10.26,10.26,0.00,404.00,397.00,10.20,10.28,10.11,10.28,403.95,397.38,125.30
3074.43,49,49,49,49,49,49,37,31,30,28,20,34,44,40,20,9,0.00,10.27,10.24,0.00,10.23,10.26,0.00,390.44,396.55,10.34,10.48,10.38,10.48,391.00,396.56,125.30
3075.93,49,49,49,49,49,49,37,32,32,33,20,36,41,39,26,9,0.00,10.24,10.27,0.00,10.29,10.22,0.00,402.73,396.87,10.22,10.17,9.96,10.21,402.14,396.87,119.37
3077.44,49,49,49,49,49,49,37,30,25,30,18,38,42,47,16,9,0.00,10.27,10.25,0.00,10.30,10.29,0.00,387.55,395.83,10.19,10.41,10.19,10.38,387.55,395.41,125.30
3078.94,49,49,49,49,49,49,37,30,25,28,18,36,40,48,22,9,0.00,10.26,10.25,0.00,10.24,10.25,0.00,405.90,397.46,10.37,9.95,10.45,9.94,405.91,397.51,125.30
3080.45,49,49,49,49,49,49,37,32,32,29,22,38,46,35,22,9,0.00,10.26,10.28,0.00,10.25,10.26,0.00,390.46,390.83,10.36,10.28,10.32,10.28,390.46,390.84,125.30
3081.95,49,49,49,49,49,49,37,31,30,29,20,36,35,51,22,9,0.00,10.25,10.26,0.00,10.27,10.24,0.00,403.03,401.27,9.92,10.26,9.87,10.26,403.02,402.97,125.31
3083.45,49,49,49,49,49,49,37,32,25,31,21,39,45,43,20,9,0.00,10.28,10.25,0.00,10.27,10.28,0.00,387.86,398.04,10.72,10.24,10.38,10.24,388.71,396.65,119.37
3084.95,49,49,49,48,49,49,37,31,27,27,22,36,42,50,22,9,0.00,10.26,10.26,0.00,10.26,10.23,0.00,403.83,396.49,9.91,10.49,10.29,10.49,402.95,396.17,125.30
3086.45,49,49,49,49,49,49,37,29,27,26,20,34,21,47,24,9,0.00,10.26,10.26,0.00,10.26,10.26,0.00,388.66,396.63,10.45,10.31,10.23,10.31,388.68,397.02,125.30
3087.95,49,49,49,49,49,49,37,30,29,34,20,38,41,41,20,9,0.00,10.26,10.25,0.00,10.24,10.25,0.00,405.73,393.01,10.32,9.98,10.36,9.98,405.70,392.63,125.30
3089.45,49,49,49,49,49,49,37,30,27,27,20,37,37,50,12,9,0.00,10.25,10.26,0.00,10.21,10.23,0.00,389.87,400.42,10.28,10.39,10.05,10.40,389.90,400.77,125.30
3090.96,49,49,49,49,48,49,37,31,27,32,17,38,42,43,25,9,0.00,10.26,10.26,0.00,10.27,10.31,0.00,403.14,396.73,10.26,10.28,10.52,10.28,403.14,396.74,111.66
3092.46,49,49,49,49,49,49,37,30,27,29,22,36,50,29,16,9,0.00,10.28,10.25,0.00,10.27,10.21,0.00,388.44,396.79,10.31,10.37,10.16,10.37,388.40,396.81,125.30
3093.96,49,49,49,49,49,49,37,31,28,32,18,36,49,52,12,9,0.00,10.31,10.27,0.00,10.26,10.32,0.00,404.89,396.24,10.23,10.28,10.16,10.28,404.94,395.88,125.30
3095.46,49,49,49,49,49,49,37,37,29,32,24,40,54,57,31,9,0.00,10.25,10.26,0.00,10.22,10.27,0.00,387.35,393.74,10.19,10.11,10.14,10.11,387.40,393.72,125.30
3096.96,49,49,49,49,49,49,37,31,25,30,21,39,38,41,30,9,0.00,10.26,10.26,0.00,10.30,10.22,0.00,404.73,399.85,10.26,10.13,10.50,10.13,404.62,400.24,125.30
3098.46,49,49,49,49,49,49,37,32,26,27,17,38,53,40,24,9,0.00,10.24,10.25,0.00,10.25,10.30,0.00,390.24,395.47,10.38,10.40,10.41,10.41,390.15,393.31,117.59
3099.97,49,49,49,49,49,49,37,30,30,31,17,36,41,48,12,9,0.00,10.27,10.28,0.00,10.26,10.24,0.00,403.06,397.76,10.53,10.34,10.41,10.36,403.11,399.88,125.30
3101.48,49,49,49,48,49,49,37,33,30,32,24,36,44,50,22,9,0.00,10.26,10.24,0.00,10.19,10.28,0.00,388.22,396.64,10.18,10.04,10.07,10.01,388.82,396.56,125.30
3102.98,49,49,49,48,49,49,37,31,26,28,18,38,50,50,9,9,0.00,10.27,10.26,0.00,10.32,10.24,0.00,403.05,395.99,10.18,10.46,10.17,10.52,402.47,395.72,119.37
3104.48,49,49,49,49,49,49,37,32,27,30,22,39,47,47,21,9,0.00,10.26,10.26,0.00,10.25,10.10,0.00,388.42,397.30,10.19,10.08,10.33,10.18,389.10,397.72,125.30
3105.98,49,49,49,49,49,49,37,33,29,31,23,40,43,53,22,9,0.00,10.25,10.27,0.00,10.24,10.43,0.00,403.92,396.98,10.25,10.28,10.19,10.10,403.27,396.94,125.30
3107.48,49,49,49,49,49,49,37,32,29,30,26,34,40,51,22,9,0.00,10.26,10.25,0.00,10.22,10.28,0.00,389.54,396.48,10.46,10.40,10.45,10.40,389.51,396.47,125.30
3108.98,50,51,49,49,49,49,37,32,26,28,16,36,22,79,28,9,0.00,10.27,10.25,0.00,10.32,10.25,0.00,402.73,395.90,10.27,10.32,10.56,10.34,402.76,395.92,125.30
3110.49,49,49,49,49,49,49,37,32,29,29,23,38,51,49,20,9,0.00,10.24,10.24,0.00,10.26,10.26,0.00,388.79,397.56,10.31,10.36,10.31,10.34,389.43,397.19,119.37
3111.99,49,49,49,49,49,49,37,41,90,26,45,34,32,36,28,9,0.00,10.26,10.29,0.00,10.26,10.26,0.00,403.39,395.34,10.12,9.95,10.05,9.95,402.86,396.88,125.31
3113.49,49,49,49,49,49,49,37,43,92,30,47,38,35,46,34,9,0.00,10.27,10.25,0.00,10.25,10.26,0.00,397.94,391.54,10.18,10.25,10.00,10.25,397.92,396.78,125.30
3114.99,50,50,49,49,49,49,37,38,42,30,63,33,43,40,28,9,0.00,10.26,10.26,0.00,10.26,10.25,0.00,405.81,401.78,10.16,10.49,10.43,10.50,405.84,396.52,125.30
3116.49,50,50,49,49,49,49,37,37,38,32,69,36,36,40,22,9,0.00,10.25,10.26,0.00,10.26,10.26,0.00,396.85,397.80,10.08,10.25,10.27,10.25,396.83,396.70,125.30
3118.00,49,49,49,49,49,49,37,31,28,30,20,38,37,46,22,9,0.00,10.23,10.26,0.00,10.28,10.27,0.00,403.90,396.87,10.39,10.28,10.29,10.28,403.35,396.86,119.37
3119.50,49,49,49,49,49,49,37,31,25,32,22,34,51,42,16,9,0.00,10.25,10.28,0.00,10.25,10.28,0.00,396.98,395.91,10.34,10.29,9.69,10.29,396.99,395.57,125.30
3121.00,49,49,49,49,49,49,37,32,31,33,23,38,40,42,24,9,0.00,10.25,10.26,0.00,10.25,10.25,0.00,404.60,395.22,10.13,10.14,10.47,10.14,403.84,395.17,125.30
3122.50,49,49,49,49,49,49,37,32,28,29,23,36,42,40,20,9,0.00,10.27,10.25,0.00,10.29,10.26,0.00,396.72,398.35,10.07,10.23,10.31,10.23,396.78,398.35,125.30
3124.01,49,49,49,49,49,49,37,31,30,29,22,40,43,47,16,9,0.00,10.27,10.26,0.00,10.23,10.27,0.00,401.92,396.47,10.44,10.39,10.17,10.38,401.93,396.85,125.30
3125.51,49,49,49,49,49,49,37,34,30,28,25,36,44,54,18,9,0.00,10.23,10.25,0.00,10.26,10.22,0.00,398.92,397.31,10.22,10.01,9.95,10.00,398.95,397.34,120.26
3127.02,49,49,49,49,49,49,37,31,27,32,18,36,41,38,18,9,0.00,10.25,10.28,0.00,10.23,10.29,0.00,403.09,396.71,10.10,10.47,10.49,10.48,388.76,396.69,125.30
3128.52,49,49,49,49,49,49,37,32,29,30,24,40,43,46,18,9,0.00,10.23,10.23,0.00,10.17,10.26,0.00,397.78,396.56,10.36,10.24,9.92,10.24,402.93,396.17,125.30
3130.02,49,49,49,49,49,49,37,28,25,31,18,34,38,40,16,9,0.00,10.25,10.27,0.00,10.34,10.26,0.00,406.80,396.61,10.26,10.36,10.24,10.39,389.06,396.60,125.30
3131.52,49,49,49,49,49,49,37,30,29,29,23,38,33,44,24,9,0.00,10.24,10.25,0.00,10.26,10.23,0.00,394.74,395.48,10.35,10.34,10.65,10.36,404.59,396.02,125.30
3133.02,49,49,49,49,49,49,37,32,30,27,20,40,41,41,27,9,0.00,10.28,10.25,0.00,10.18,10.09,0.00,403.80,398.00,10.19,9.87,9.99,9.83,390.22,397.49,123.52
3134.52,49,49,49,49,49,49,37,31,31,28,20,38,41,34,20,9,0.00,10.27,10.25,0.00,10.33,10.41,0.00,396.84,396.44,10.08,10.25,10.29,10.25,403.16,396.83,125.25
3136.03,49,49,49,49,49,49,37,35,30,32,25,38,41,58,26,9,0.00,10.25,10.27,0.00,10.25,10.13,0.00,389.83,396.71,10.33,10.24,10.38,10.24,387.48,396.73,125.30
3137.53,50,51,49,49,49,49,37,34,27,30,20,38,21,71,29,9,0.00,10.25,10.26,0.00,10.27,10.25,0.00,402.05,396.61,10.34,10.53,10.44,10.53,405.93,396.58,123.52
3139.03,49,49,49,49,49,49,37,35,35,32,22,40,47,48,25,9,0.00,10.26,10.29,0.00,10.27,10.47,0.00,388.92,393.34,9.95,10.05,10.26,10.04,390.01,392.86,125.31
3140.53,49,49,49,49,49,49,37,42,87,25,49,34,43,36,32,9,0.00,10.27,10.23,0.00,10.27,10.26,0.00,403.11,400.27,10.15,10.23,10.35,10.23,403.15,400.74,125.31
3142.03,49,49,49,49,49,49,37,41,65,26,66,36,34,42,22,9,0.00,10.26,10.30,0.00,10.26,10.27,0.00,388.08,396.68,10.24,10.49,10.53,10.50,388.90,396.67,125.30
3143.53,51,50,49,49,49,49,37,39,44,30,61,37,46,45,21,9,0.00,10.24,10.24,0.00,10.25,10.23,0.00,403.78,396.42,10.40,10.20,10.23,10.23,402.98,396.44,125.39
3145.03,50,50,49,49,49,49,37,37,54,30,52,36,34,34,24,9,0.00,10.26,10.25,0.00,10.25,10.26,0.00,386.67,396.74,10.44,10.50,10.34,10.46,386.61,396.70,119.46
3146.54,49,49,49,49,49,49,37,30,27,30,23,36,34,37,18,9,0.00,10.26,10.28,0.00,10.26,10.29,0.00,405.49,396.16,10.06,10.12,10.69,10.14,405.45,396.25,125.39
3148.04,50,49,49,49,49,49,37,30,27,29,22,38,40,44,19,9,0.00,10.25,10.26,0.00,10.20,10.23,0.00,386.91,396.68,10.26,10.23,9.92,10.22,387.47,396.24,125.39
3149.54,49,49,49,49,49,49,37,31,27,29,16,38,38,46,24,9,0.00,10.25,10.23,0.00,10.24,10.28,0.00,405.69,396.58,10.22,10.04,10.01,10.04,405.06,396.89,125.39
3151.04,49,49,49,49,49,49,37,31,25,29,22,36,46,45,10,9,0.00,10.27,10.27,0.00,10.27,10.27,0.00,387.75,396.48,10.14,10.29,10.31,10.29,388.26,396.17,125.39
3152.54,49,49,49,49,49,49,37,29,23,30,20,36,43,40,12,9,0.00,10.26,10.26,0.00,10.25,10.23,0.00,405.90,397.34,10.14,10.56,10.54,10.56,403.79,397.72,129.54
3154.04,50,49,49,49,49,49,37,30,30,32,18,38,35,34,27,9,0.00,10.26,10.27,0.00,10.24,10.29,0.00,389.19,395.10,10.20,10.19,10.28,10.19,388.03,394.71,125.39
3155.55,49,49,49,49,49,49,37,31,29,29,17,38,36,46,12,9,0.00,10.26,10.25,0.00,10.23,10.23,0.00,404.99,398.27,10.26,10.15,10.17,10.15,404.97,398.69,125.39
3157.05,49,49,49,49,49,49,37,34,32,32,23,40,45,46,22,9,0.00,10.26,10.23,0.00,10.30,10.29,0.00,386.60,396.64,10.30,10.10,10.29,10.09,386.55,396.64,125.39
3158.55,49,49,49,49,49,49,37,30,25,30,18,37,38,42,29,9,0.00,10.25,10.28,0.00,10.25,10.21,0.00,404.93,396.86,10.11,10.44,10.38,10.44,404.98,396.45,125.39
3160.05,49,49,49,49,49,49,37,31,30,31,25,37,31,46,16,9,0.00,10.26,10.22,0.00,10.27,10.31,0.00,388.36,396.36,10.35,10.28,10.22,10.28,388.31,396.77,117.68
3161.55,49,49,49,49,49,49,37,31,29,32,20,40,36,48,8,9,0.00,10.21,10.29,0.00,10.20,10.27,0.00,403.94,396.16,10.21,10.27,10.12,10.27,403.97,395.75,125.39
3163.06,49,49,49,49,49,49,37,29,27,30,23,38,31,44,14,9,0.00,10.29,10.25,0.00,10.26,10.19,0.00,387.61,397.35,10.35,10.30,10.34,10.30,387.62,397.74,125.39
3164.56,49,49,49,49,49,49,37,31,29,30,20,38,43,40,20,9,0.00,10.26,10.28,0.00,10.18,10.32,0.00,403.89,395.43,10.24,10.21,10.31,10.21,403.90,395.43,119.46
3166.06,49,49,49,49,49,49,37,32,30,32,20,34,38,41,30,9,0.00,10.25,10.27,0.00,10.25,10.27,0.00,389.75,397.85,10.40,10.07,10.30,10.06,389.16,397.89,125.39
3167.56,49,49,49,49,49,49,37,29,27,28,20,36,37,38,28,9,0.00,10.26,10.25,0.00,10.28,10.23,0.00,402.51,396.34,10.36,10.39,10.18,10.39,402.52,396.37,125.40
3169.07,50,49,49,49,49,50,37,31,27,28,25,36,45,45,16,9,0.00,10.25,10.25,0.00,10.25,10.24,0.00,386.98,396.91,10.17,10.14,10.51,10.14,387.86,396.89,125.40
3170.57,49,49,49,49,49,49,37,31,28,27,20,34,38,46,20,9,0.00,10.27,10.27,0.00,10.27,10.29,0.00,406.83,396.80,10.18,10.41,9.96,10.41,405.92,396.76,125.39
3172.07,49,49,49,49,49,49,37,31,29,32,20,38,31,52,18,9,0.00,10.27,10.25,0.00,10.22,10.26,0.00,389.35,392.05,10.56,10.27,10.37,10.26,389.36,391.69,119.46
3173.57,50,49,49,49,49,50,37,30,25,30,18,36,44,42,18,9,0.00,10.26,10.28,0.00,10.25,10.26,0.00,403.85,401.36,9.96,10.33,10.37,10.33,403.88,401.73,125.39
3175.08,49,49,49,49,49,50,37,32,29,33,24,38,44,39,24,9,0.00,10.25,10.25,0.00,10.27,10.26,0.00,387.54,396.57,10.20,10.02,10.16,10.01,387.55,396.34,125.39
3176.58,49,49,49,49,49,49,37,32,28,31,19,36,38,50,24,9,0.00,10.26,10.25,0.00,10.26,10.23,0.00,406.78,396.78,10.23,10.38,9.99,10.39,406.82,397.01,125.39
3178.08,49,49,49,49,49,50,37,30,26,28,22,36,42,43,14,9,0.00,10.25,10.26,0.00,10.26,10.27,0.00,388.44,395.92,9.99,10.41,10.50,10.41,389.23,395.53,125.39
3179.58,49,49,49,49,49,50,37,31,31,29,16,41,37,43,20,9,0.00,10.27,10.24,0.00,10.24,10.28,0.00,406.69,395.04,10.39,9.89,10.04,9.89,405.90,395.04,117.68
3181.08,49,49,49,49,49,49,37,31,26,30,22,33,32,52,28,9,0.00,10.26,10.27,0.00,10.26,10.26,0.00,389.48,398.75,10.33,10.36,10.56,10.35,389.50,399.13,125.39
3182.58,49,49,49,49,49,50,37,33,27,32,22,38,43,41,27,9,0.00,10.27,10.24,0.00,10.26,10.18,0.00,403.85,396.80,10.23,10.24,10.18,10.24,403.82,396.80,125.39
3184.09,49,49,49,49,49,49,37,30,28,28,24,34,36,42,18,9,0.00,10.24,10.27,0.00,10.19,10.32,0.00,388.17,396.78,10.32,10.50,10.43,10.52,388.68,396.77,119.46
3185.60,49,49,49,49,49,49,37,31,30,33,23,38,36,40,36,9,0.00,10.27,10.25,0.00,10.27,10.07,0.00,404.48,396.52,10.30,10.18,10.14,10.17,403.93,396.55,125.39
3187.10,49,49,49,49,49,49,37,31,28,32,23,38,40,44,25,9,0.00,10.26,10.27,0.00,10.21,10.45,0.00,387.40,396.50,10.10,10.39,10.13,10.43,387.35,396.11,117.68
3188.60,49,49,49,49,49,50,37,31,27,29,18,36,42,48,23,9,0.00,10.25,10.27,0.00,10.16,10.24,0.00,405.86,396.51,10.36,10.00,10.30,9.96,405.85,396.52,125.39
3190.10,49,49,49,49,49,49,37,32,29,34,20,41,46,46,16,9,0.00,10.27,10.26,0.00,10.35,10.28,0.00,389.65,396.32,10.26,10.54,10.50,10.54,389.66,396.64,125.39
3191.60,50,49,49,49,49,50,37,31,30,27,22,34,41,38,18,9,0.00,10.26,10.25,0.00,10.27,10.26,0.00,403.41,397.48,10.35,10.12,9.95,10.12,403.46,397.17,131.20
3193.10,49,49,49,49,49,50,37,32,27,31,25,34,45,48,20,9,0.00,10.25,10.27,0.00,10.27,10.26,0.00,387.73,396.34,10.22,10.35,10.58,10.35,388.59,396.72,125.39
3194.61,49,49,49,49,49,49,37,30,28,31,19,38,38,47,22,9,0.00,10.26,10.27,0.00,10.25,10.26,0.00,404.05,396.96,10.32,10.18,10.31,10.20,403.17,396.97,125.39
3196.11,49,49,49,49,49,50,37,29,27,29,22,34,37,53,16,9,0.00,10.26,10.25,0.00,10.25,10.26,0.00,387.32,396.26,10.14,10.09,10.23,10.08,388.08,395.88,125.40
3197.61,49,49,49,49,49,50,37,33,30,29,18,40,40,48,24,9,0.00,10.26,10.26,0.00,10.26,10.27,0.00,406.61,395.54,10.39,10.26,10.27,10.26,405.74,396.01,125.40
3199.11,49,49,49,49,49,49,37,29,27,30,22,33,39,40,12,9,0.00,10.27,10.26,0.00,10.26,10.27,0.00,390.28,397.19,10.23,10.43,10.29,10.44,390.28,396.76,119.46
3200.61,49,49,49,49,49,49,37,31,29,30,20,38,42,46,20,9,0.00,10.25,10.27,0.00,10.27,10.22,0.00,403.07,397.44,10.24,10.09,10.43,10.09,403.08,397.83,125.39
3202.12,50,49,49,49,49,50,37,30,27,27,20,36,46,50,17,9,0.00,10.27,10.25,0.00,10.23,10.29,0.00,388.70,395.55,10.25,10.26,10.35,10.26,389.52,396.79,125.39
3203.62,49,49,49,49,49,49,37,31,27,29,20,36,39,44,16,9,0.00,10.26,10.26,0.00,10.26,10.27,0.00,403.37,398.03,10.06,10.25,10.09,10.25,402.58,396.74,125.39
3205.12,49,49,49,49,49,50,37,31,27,29,24,38,48,38,12,9,0.00,10.25,10.26,0.00,10.26,10.25,0.00,398.64,391.09,10.41,10.52,10.85,10.57,398.62,390.67,125.39
3206.62,49,49,49,49,49,50,37,32,30,32,20,38,39,50,16,9,0.00,10.26,10.23,0.00,10.18,10.26,0.00,404.75,402.00,10.01,9.96,9.93,9.92,404.88,402.45,117.68
3208.12,49,49,49,49,49,50,37,32,30,30,25,39,46,39,24,9,0.00,10.27,10.29,0.00,10.24,10.26,0.00,397.64,396.14,10.27,10.43,10.23,10.44,397.58,396.11,125.39
3209.62,49,49,49,49,49,50,37,31,30,30,25,38,50,40,8,9,0.00,10.25,10.25,0.00,10.29,10.26,0.00,405.73,397.10,10.31,10.36,10.48,10.41,403.17,397.14,125.39
3211.13,49,49,49,49,49,50,37,31,32,31,24,36,42,45,10,9,0.00,10.27,10.25,0.00,10.38,10.23,0.00,395.09,396.80,9.96,10.32,9.90,10.28,398.76,396.32,125.39
3212.63,49,49,49,49,49,49,37,32,30,32,19,36,38,48,24,9,0.00,10.27,10.28,0.00,10.29,10.30,0.00,403.30,390.80,10.59,9.96,10.46,9.94,402.79,390.88,125.39
3214.13,49,49,49,49,49,49,37,31,28,31,20,36,34,44,27,9,0.00,10.25,10.24,0.00,10.18,10.24,0.00,397.74,402.20,10.08,10.40,10.13,10.40,397.80,402.20,117.68
3215.63,49,49,49,49,49,50,37,33,33,34,24,40,54,45,14,9,0.00,10.26,10.23,0.00,10.25,10.19,0.00,405.87,397.17,10.19,10.08,10.08,10.26,405.87,397.51,125.39
3217.14,50,49,49,49,49,50,37,31,27,27,20,36,50,53,19,9,0.00,10.24,10.30,0.00,10.22,10.33,0.00,396.82,396.45,10.55,10.51,10.32,10.32,396.85,396.49,125.39
3218.64,49,49,49,49,49,50,37,31,28,29,20,35,34,52,27,9,0.00,10.27,10.22,0.00,10.28,10.23,0.00,403.39,396.32,10.13,10.20,10.22,10.19,403.43,396.37,119.46
3220.15,49,49,49,49,49,50,37,30,28,28,23,38,34,48,26,9,0.00,10.26,10.30,0.00,10.21,10.26,0.00,397.99,396.68,10.32,10.37,9.88,10.37,397.96,396.23,125.39
3221.65,49,49,49,49,49,50,37,31,31,28,25,36,45,50,20,9,0.00,10.25,10.26,0.00,10.30,10.28,0.00,406.92,397.22,10.29,10.00,10.41,10.00,404.75,397.60,125.39
3223.15,49,49,49,49,49,50,37,31,29,30,23,38,43,42,20,9,0.00,10.27,10.26,0.00,10.19,10.28,0.00,395.02,391.87,9.88,10.53,10.54,10.53,397.74,391.49,125.39
3224.65,49,49,49,49,49,50,37,30,27,30,17,36,38,44,31,9,0.00,10.26,10.26,0.00,10.32,10.26,0.00,406.84,401.34,10.48,10.16,9.89,10.16,404.08,401.72,125.40
3226.15,49,49,49,49,49,50,37,32,30,32,20,35,36,42,32,9,0.00,10.26,10.27,0.00,10.27,10.26,0.00,394.79,396.67,10.31,10.09,10.54,10.08,397.46,396.70,119.46
3227.65,49,49,49,49,49,50,37,30,27,25,17,38,46,36,26,9,0.00,10.26,10.23,0.00,10.20,10.20,0.00,405.99,396.50,10.20,10.45,10.27,10.46,406.00,396.47,125.39
3229.16,49,49,49,49,49,50,37,30,30,30,22,36,44,34,22,9,0.00,10.24,10.27,0.00,10.30,10.29,0.00,395.77,396.47,10.47,10.04,10.27,10.03,395.81,396.50,125.39
3230.66,49,49,49,49,49,50,37,30,27,30,22,36,41,43,20,9,0.00,10.28,10.29,0.00,10.26,10.29,0.00,405.57,395.73,10.51,10.54,10.46,10.54,404.92,395.33,125.39
3232.16,49,49,49,49,49,50,37,32,30,30,23,40,42,46,24,9,0.00,10.26,10.24,0.00,10.26,10.06,0.00,395.00,398.01,10.19,10.02,10.28,10.01,395.07,398.39,125.39
3233.66,49,49,49,49,49,50,37,34,27,33,23,38,40,44,29,9,0.00,10.25,10.25,0.00,10.34,10.42,0.00,404.57,396.62,10.36,10.26,10.17,10.26,404.55,396.62,129.47
3235.17,50,49,49,49,49,50,37,31,27,29,20,36,40,50,26,9,0.00,10.26,10.29,0.00,10.26,10.29,0.00,396.87,396.51,10.39,10.51,10.13,10.56,396.93,396.51,125.32
3236.67,49,49,49,49,49,50,37,29,23,29,22,35,38,44,18,9,0.00,10.27,10.22,0.00,10.26,10.25,0.00,403.20,396.43,10.03,10.24,10.64,10.20,402.80,396.06,125.32
3238.17,49,49,49,49,49,50,37,33,33,32,25,40,40,53,18,9,0.00,10.26,10.28,0.00,10.26,10.23,0.00,396.84,395.21,10.39,10.04,10.10,10.03,396.85,395.19,125.32
3239.67,49,49,49,49,49,50,37,30,28,31,22,34,31,46,30,9,0.00,10.26,10.26,0.00,10.26,10.30,0.00,405.92,398.04,10.16,10.43,10.48,10.43,405.73,398.04,125.32
3241.17,49,49,49,49,49,49,37,31,30,30,20,39,43,37,24,9,0.00,10.27,10.25,0.00,10.36,10.26,0.00,395.81,397.11,10.16,10.32,9.96,10.34,395.23,397.50,117.60
3242.68,49,49,49,49,49,50,37,30,23,25,21,34,38,41,18,9,0.00,10.25,10.27,0.00,10.26,10.26,0.00,403.33,395.77,10.49,10.22,10.28,10.21,403.32,395.40,125.32
3244.18,49,49,49,49,49,50,37,32,25,33,21,34,38,40,26,9,0.00,10.27,10.25,0.00,10.23,10.21,0.00,397.83,397.47,10.19,10.06,10.48,10.05,397.81,397.85,125.39
3245.68,49,49,49,49,49,49,37,33,30,29,19,36,40,59,30,9,0.00,10.26,10.26,0.00,10.30,10.31,0.00,405.86,396.23,10.34,10.39,9.94,10.39,405.86,395.84,131.20
